air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
17,0,0,81.9,0,0,36.8,0.1,317,2.7,2018-09-06T00:05:00+00:00,PT5M
17,0,0,81.9,0,0,36.8,0.1,319,2.7,2018-09-06T00:10:00+00:00,PT5M
17,0,0,81.9,0,0,36.8,0.1,320,2.7,2018-09-06T00:15:00+00:00,PT5M
17,0,0,81.9,0,0,36.8,0.1,322,2.6,2018-09-06T00:20:00+00:00,PT5M
17,0,0,81.9,0,0,36.8,0.1,324,2.6,2018-09-06T00:25:00+00:00,PT5M
17,0,0,81.9,0,0,36.8,0.1,325,2.5,2018-09-06T00:30:00+00:00,PT5M
17,0,0,81.9,0,0,36.7,0.1,327,2.5,2018-09-06T00:35:00+00:00,PT5M
17,0,0,82.1,0,0,36.7,0.1,329,2.5,2018-09-06T00:40:00+00:00,PT5M
17,0,0,82.3,0,0,36.7,0.1,331,2.5,2018-09-06T00:45:00+00:00,PT5M
17,0,0,82.6,0,0,36.7,0.1,333,2.4,2018-09-06T00:50:00+00:00,PT5M
17,0,0,82.2,0,0,36.7,0.1,335,2.4,2018-09-06T00:55:00+00:00,PT5M
17,0,0,81.7,0,0,36.7,0.1,337,2.4,2018-09-06T01:00:00+00:00,PT5M
17,0,0,81.2,0,0,36.7,1,338,2.3,2018-09-06T01:05:00+00:00,PT5M
17,0,0,75.8,0,0,36.6,1,338,2.3,2018-09-06T01:10:00+00:00,PT5M
17,0,0,68.9,0,0,36.5,1,338,2.2,2018-09-06T01:15:00+00:00,PT5M
17,0,0,61,0,0,36.5,1,338,2.1,2018-09-06T01:20:00+00:00,PT5M
17,0,0,55,0,0,36.4,1,337,2.1,2018-09-06T01:25:00+00:00,PT5M
17,0,0,49,0,0,36.3,1,337,2,2018-09-06T01:30:00+00:00,PT5M
16,0,0,42.5,0,0,36.3,1,337,1.9,2018-09-06T01:35:00+00:00,PT5M
16,0,0,41.8,0,0,36.2,1,337,1.8,2018-09-06T01:40:00+00:00,PT5M
16,0,0,41.8,0,0,36.1,1,337,1.8,2018-09-06T01:45:00+00:00,PT5M
16,0,0,41.8,0,0,36,1,337,1.7,2018-09-06T01:50:00+00:00,PT5M
16,0,0,49.2,0,0,36,1,337,1.6,2018-09-06T01:55:00+00:00,PT5M
16,0,0,56.8,0,0,35.9,1,337,1.6,2018-09-06T02:00:00+00:00,PT5M
16,0,0,63.8,0,0,35.9,1,336,1.5,2018-09-06T02:05:00+00:00,PT5M
16,0,0,64.7,0,0,35.8,1,334,1.4,2018-09-06T02:10:00+00:00,PT5M
16,0,0,65.1,0,0,35.7,1,333,1.4,2018-09-06T02:15:00+00:00,PT5M
16,0,0,65.4,0,0,35.7,1,331,1.3,2018-09-06T02:20:00+00:00,PT5M
16,0,0,65.5,0,0,35.6,1,328,1.3,2018-09-06T02:25:00+00:00,PT5M
16,0,0,65.5,0,0,35.6,1,326,1.2,2018-09-06T02:30:00+00:00,PT5M
16,0,0,65.5,0,0,35.5,1,324,1.2,2018-09-06T02:35:00+00:00,PT5M
16,0,0,67.6,0,0,35.5,1,321,1.2,2018-09-06T02:40:00+00:00,PT5M
16,0,0,69.8,0,0,35.4,1,318,1.1,2018-09-06T02:45:00+00:00,PT5M
16,0,0,72,0,0,35.4,1,315,1.1,2018-09-06T02:50:00+00:00,PT5M
16,0,0,74.6,0,0,35.3,1,312,1,2018-09-06T02:55:00+00:00,PT5M
16,0,0,77.1,0,0,35.3,1,309,1,2018-09-06T03:00:00+00:00,PT5M
16,0,0,79.5,0,0,35.2,0.1,306,1,2018-09-06T03:05:00+00:00,PT5M
16,0,0,78.3,0,0,35.2,0.1,304,1,2018-09-06T03:10:00+00:00,PT5M
16,0,0,76.7,0,0,35.1,0.1,303,1,2018-09-06T03:15:00+00:00,PT5M
16,0,0,75,0,0,35,0.1,301,1,2018-09-06T03:20:00+00:00,PT5M
16,0,0,74.3,0,0,35,0.1,300,1.1,2018-09-06T03:25:00+00:00,PT5M
16,0,0,73.7,0,0,34.9,0.1,298,1.1,2018-09-06T03:30:00+00:00,PT5M
16,0,0,73.2,0,0,34.9,0.1,297,1.1,2018-09-06T03:35:00+00:00,PT5M
16,0,0,67.5,0,0,34.8,0.1,296,1.1,2018-09-06T03:40:00+00:00,PT5M
16,0,0,60.5,0,0,34.7,0.1,294,1.1,2018-09-06T03:45:00+00:00,PT5M
