air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
11,0,0,0,0,0,19.5,0,236,2.3,2020-09-06T00:05:00+00:00,PT5M
11,0,0,0,0,0,19.5,0,235,2.3,2020-09-06T00:10:00+00:00,PT5M
11,0,0,0,0,0,19.4,0,235,2.3,2020-09-06T00:15:00+00:00,PT5M
11,0,0,0,0,0,19.4,0,235,2.4,2020-09-06T00:20:00+00:00,PT5M
11,0,0,0,0,0,19.4,0,235,2.4,2020-09-06T00:25:00+00:00,PT5M
11,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T00:30:00+00:00,PT5M
11,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T00:35:00+00:00,PT5M
11,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T00:40:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,234,2.4,2020-09-06T00:45:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,234,2.5,2020-09-06T00:50:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,233,2.5,2020-09-06T00:55:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,233,2.5,2020-09-06T01:00:00+00:00,PT5M
11,0,0,0,0,0,19.3,0,233,2.5,2020-09-06T01:05:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,233,2.5,2020-09-06T01:10:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,233,2.5,2020-09-06T01:15:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,233,2.5,2020-09-06T01:20:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,233,2.4,2020-09-06T01:25:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,233,2.4,2020-09-06T01:30:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,233,2.4,2020-09-06T01:35:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,233,2.4,2020-09-06T01:40:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,233,2.4,2020-09-06T01:45:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,234,2.4,2020-09-06T01:50:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,234,2.4,2020-09-06T01:55:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,234,2.4,2020-09-06T02:00:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,234,2.4,2020-09-06T02:05:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,234,2.4,2020-09-06T02:10:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,234,2.4,2020-09-06T02:15:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,234,2.4,2020-09-06T02:20:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T02:25:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T02:30:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T02:35:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T02:40:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T02:45:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,234,2.4,2020-09-06T02:50:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,234,2.4,2020-09-06T02:55:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,234,2.4,2020-09-06T03:00:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,233,2.4,2020-09-06T03:05:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,233,2.3,2020-09-06T03:10:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,233,2.3,2020-09-06T03:15:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,233,2.3,2020-09-06T03:20:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,233,2.3,2020-09-06T03:25:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,232,2.3,2020-09-06T03:30:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,232,2.3,2020-09-06T03:35:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,232,2.3,2020-09-06T03:40:00+00:00,PT5M
