air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
18,0,0,0,0,0,20.9,0,163,2.4,2023-09-06T00:05:00+00:00,PT5M
18,0,0,0,0,0,20.8,0,164,2.4,2023-09-06T00:10:00+00:00,PT5M
18,0,0,0,0,0,20.7,0,164,2.4,2023-09-06T00:15:00+00:00,PT5M
18,0,0,0,0,0,20.7,0,165,2.4,2023-09-06T00:20:00+00:00,PT5M
18,0,0,0,0,0,20.6,0,165,2.3,2023-09-06T00:25:00+00:00,PT5M
18,0,0,0,0,0,20.5,0,166,2.3,2023-09-06T00:30:00+00:00,PT5M
18,0,0,0,0,0,20.4,0,167,2.3,2023-09-06T00:35:00+00:00,PT5M
17,0,0,0,0,0,20.3,0,167,2.3,2023-09-06T00:40:00+00:00,PT5M
17,0,0,0,0,0,20.3,0,168,2.3,2023-09-06T00:45:00+00:00,PT5M
17,0,0,0,0,0,20.2,0,168,2.3,2023-09-06T00:50:00+00:00,PT5M
17,0,0,0,0,0,20.1,0,169,2.3,2023-09-06T00:55:00+00:00,PT5M
17,0,0,0,0,0,20,0,169,2.2,2023-09-06T01:00:00+00:00,PT5M
17,0,0,0,0,0,20,0,170,2.2,2023-09-06T01:05:00+00:00,PT5M
17,0,0,0,0,0,19.9,0,170,2.2,2023-09-06T01:10:00+00:00,PT5M
17,0,0,0,0,0,19.8,0,170,2.2,2023-09-06T01:15:00+00:00,PT5M
17,0,0,0,0,0,19.8,0,170,2.2,2023-09-06T01:20:00+00:00,PT5M
17,0,0,0,0,0,19.7,0,170,2.2,2023-09-06T01:25:00+00:00,PT5M
17,0,0,0,0,0,19.7,0,171,2.2,2023-09-06T01:30:00+00:00,PT5M
17,0,0,0,0,0,19.6,0,171,2.2,2023-09-06T01:35:00+00:00,PT5M
17,0,0,0,0,0,19.5,0,171,2.2,2023-09-06T01:40:00+00:00,PT5M
17,0,0,0,0,0,19.5,0,171,2.2,2023-09-06T01:45:00+00:00,PT5M
16,0,0,0,0,0,19.4,0,171,2.1,2023-09-06T01:50:00+00:00,PT5M
16,0,0,0,0,0,19.4,0,172,2.1,2023-09-06T01:55:00+00:00,PT5M
